filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0_chair/guy2_chair116_flipped.jpg,159.0,100.0,0.5190582,163.0,94.0,0.4656929,155.0,92.0,0.42484394,160.0,95.0,0.29779905,138.0,92.0,0.44508973,155.0,115.0,0.5458845,122.0,115.0,0.58902335,192.0,83.0,0.76594794,131.0,79.0,0.32553098,210.0,44.0,0.72782326,153.0,37.0,0.51325667,124.0,196.0,0.5534179,98.0,197.0,0.7003328,163.0,221.0,0.7908571,142.0,227.0,0.62272096,142.0,282.0,0.5992692,130.0,285.0,0.45357752,0,0_chair
0_chair/guy2_chair117.jpg,138.0,100.0,0.64769113,145.0,94.0,0.4409213,135.0,95.0,0.27976313,162.0,94.0,0.52643466,140.0,96.0,0.20970695,178.0,117.0,0.50961137,142.0,119.0,0.75464237,169.0,79.0,0.40457535,108.0,82.0,0.5350715,147.0,38.0,0.58572316,90.0,43.0,0.71033835,201.0,198.0,0.75758183,173.0,197.0,0.6973244,157.0,227.0,0.5292634,139.0,220.0,0.63524973,171.0,286.0,0.4941757,161.0,281.0,0.6043427,0,0_chair
0_chair/guy2_chair117_flipped.jpg,158.0,99.0,0.51499635,162.0,94.0,0.5042846,154.0,92.0,0.3425629,160.0,95.0,0.302761,137.0,93.0,0.4712513,155.0,116.0,0.59753656,121.0,115.0,0.608256,191.0,83.0,0.75840306,132.0,76.0,0.3193825,210.0,44.0,0.7357738,153.0,37.0,0.4645642,124.0,196.0,0.564157,97.0,197.0,0.6770549,162.0,221.0,0.80789953,141.0,228.0,0.49832162,142.0,282.0,0.62207067,130.0,285.0,0.47253743,0,0_chair
0_chair/guy2_chair120.jpg,139.0,100.0,0.4137067,146.0,94.0,0.62092113,137.0,94.0,0.47839525,163.0,94.0,0.4355781,140.0,96.0,0.25726873,180.0,119.0,0.6681372,143.0,120.0,0.7451893,172.0,83.0,0.55163485,108.0,82.0,0.55766046,148.0,39.0,0.6106431,90.0,42.0,0.704656,202.0,200.0,0.55563533,175.0,199.0,0.47816187,159.0,229.0,0.53248763,140.0,223.0,0.6695709,175.0,290.0,0.37880394,162.0,284.0,0.56180054,0,0_chair
0_chair/guy2_chair120_flipped.jpg,156.0,100.0,0.63268936,160.0,94.0,0.63340306,151.0,93.0,0.6337861,159.0,96.0,0.3574712,136.0,93.0,0.40383002,154.0,116.0,0.5456364,118.0,116.0,0.6541748,189.0,82.0,0.75811183,129.0,79.0,0.3769755,210.0,44.0,0.68319273,151.0,39.0,0.7055305,123.0,195.0,0.5119268,96.0,199.0,0.6533288,161.0,223.0,0.7924804,140.0,230.0,0.6254816,140.0,284.0,0.6872933,127.0,290.0,0.3829284,0,0_chair
0_chair/guy2_chair123.jpg,141.0,103.0,0.53209436,148.0,97.0,0.6694348,138.0,97.0,0.5278542,165.0,96.0,0.41445225,141.0,99.0,0.21430567,181.0,121.0,0.55959225,144.0,121.0,0.573249,173.0,85.0,0.63387793,109.0,83.0,0.62854767,149.0,43.0,0.4434523,90.0,45.0,0.697568,203.0,201.0,0.80678904,175.0,200.0,0.5976261,161.0,232.0,0.6700449,141.0,226.0,0.50899434,174.0,294.0,0.33780664,163.0,288.0,0.55107474,0,0_chair
0_chair/guy2_chair123_flipped.jpg,156.0,103.0,0.47248882,159.0,97.0,0.5738101,151.0,96.0,0.637566,157.0,98.0,0.24120356,136.0,96.0,0.46336803,154.0,119.0,0.558731,117.0,118.0,0.6202686,191.0,84.0,0.8388752,129.0,82.0,0.3396467,209.0,45.0,0.81538975,150.0,43.0,0.51102525,122.0,198.0,0.7189691,96.0,202.0,0.7771504,160.0,226.0,0.8099537,140.0,234.0,0.659226,137.0,288.0,0.7093581,127.0,291.0,0.31745967,0,0_chair
0_chair/guy2_chair124.jpg,141.0,105.0,0.6202425,148.0,98.0,0.46577975,138.0,98.0,0.41145226,166.0,98.0,0.448165,141.0,99.0,0.22577177,181.0,123.0,0.5372033,143.0,121.0,0.5446379,174.0,88.0,0.5811552,110.0,84.0,0.7077927,149.0,44.0,0.43749958,90.0,45.0,0.6963121,202.0,202.0,0.77763724,175.0,201.0,0.5988499,161.0,233.0,0.6625432,141.0,227.0,0.6353668,174.0,295.0,0.33187464,163.0,288.0,0.6093215,0,0_chair
0_chair/guy2_chair124_flipped.jpg,157.0,104.0,0.58061075,160.0,98.0,0.51820815,151.0,97.0,0.5306698,156.0,98.0,0.19652613,136.0,97.0,0.43059555,153.0,119.0,0.53777874,116.0,121.0,0.51956856,190.0,85.0,0.7897216,127.0,85.0,0.28418472,209.0,46.0,0.8089443,149.0,45.0,0.47146794,122.0,199.0,0.70196116,96.0,201.0,0.7202246,160.0,227.0,0.79759586,140.0,234.0,0.6344129,136.0,289.0,0.6498002,127.0,292.0,0.36682484,0,0_chair
0_chair/guy2_chair128.jpg,141.0,111.0,0.48791894,148.0,105.0,0.6461346,138.0,106.0,0.5744151,166.0,105.0,0.49506593,144.0,106.0,0.22154434,182.0,131.0,0.644512,143.0,126.0,0.7227031,173.0,92.0,0.5834612,110.0,93.0,0.57374555,148.0,52.0,0.47018802,91.0,53.0,0.63112783,204.0,208.0,0.6926909,177.0,205.0,0.7411479,161.0,240.0,0.58020645,141.0,234.0,0.68941903,171.0,296.0,0.2105309,164.0,291.0,0.65176797,0,0_chair
0_chair/guy2_chair128_flipped.jpg,157.0,111.0,0.56135535,159.0,104.0,0.5905669,151.0,104.0,0.6129634,155.0,104.0,0.19053367,133.0,103.0,0.565152,153.0,127.0,0.64524627,116.0,128.0,0.6438775,191.0,91.0,0.5594512,125.0,91.0,0.21023773,209.0,53.0,0.69835556,150.0,52.0,0.45429292,120.0,204.0,0.5114733,94.0,208.0,0.7821922,159.0,234.0,0.6367003,139.0,244.0,0.5614995,136.0,292.0,0.6905762,128.0,293.0,0.36674663,0,0_chair
0_chair/guy2_chair129.jpg,140.0,114.0,0.6820452,147.0,107.0,0.76523745,138.0,107.0,0.52314,165.0,107.0,0.5664744,146.0,108.0,0.36283758,183.0,131.0,0.7883242,143.0,128.0,0.8110962,174.0,95.0,0.5651698,111.0,95.0,0.8727315,152.0,63.0,0.4643889,97.0,62.0,0.4876476,209.0,209.0,0.8199683,179.0,206.0,0.82907367,160.0,244.0,0.75873417,139.0,235.0,0.85082006,175.0,294.0,0.60578096,163.0,290.0,0.9065281,0,0_chair
0_chair/guy2_chair129_flipped.jpg,157.0,114.0,0.6077125,160.0,107.0,0.52929175,150.0,107.0,0.5260771,157.0,107.0,0.16503826,134.0,106.0,0.5131626,154.0,129.0,0.50712943,116.0,130.0,0.51331586,191.0,94.0,0.6804851,125.0,96.0,0.2605098,209.0,55.0,0.6963669,150.0,55.0,0.5498055,121.0,207.0,0.7101156,94.0,209.0,0.7057383,159.0,237.0,0.7855467,138.0,245.0,0.5753645,136.0,293.0,0.6729442,128.0,295.0,0.2996681,0,0_chair
0_chair/guy2_chair131.jpg,141.0,120.0,0.5795548,148.0,113.0,0.5444435,138.0,113.0,0.44514954,164.0,113.0,0.45593604,141.0,113.0,0.23036288,182.0,135.0,0.59781516,142.0,132.0,0.69032884,175.0,103.0,0.5431572,110.0,98.0,0.64437914,148.0,61.0,0.40604404,90.0,59.0,0.5114999,203.0,213.0,0.662743,176.0,210.0,0.7476892,162.0,246.0,0.68660337,140.0,241.0,0.54409176,170.0,296.0,0.2304433,163.0,293.0,0.62741566,0,0_chair
0_chair/guy2_chair131_flipped.jpg,157.0,119.0,0.62715507,160.0,112.0,0.45516387,151.0,113.0,0.6167477,157.0,112.0,0.17731082,136.0,110.0,0.5292051,155.0,132.0,0.590781,118.0,132.0,0.6862503,192.0,97.0,0.66458374,126.0,103.0,0.33829206,209.0,59.0,0.6644012,150.0,63.0,0.47263464,122.0,208.0,0.4914364,95.0,214.0,0.78416896,160.0,239.0,0.6467134,138.0,250.0,0.6166134,135.0,294.0,0.57339644,127.0,298.0,0.42520335,0,0_chair
0_chair/guy2_chair133.jpg,140.0,126.0,0.58409774,147.0,119.0,0.7249993,138.0,119.0,0.60573363,165.0,119.0,0.7215513,145.0,118.0,0.5365033,183.0,139.0,0.76127917,143.0,137.0,0.60136104,173.0,106.0,0.63893926,108.0,103.0,0.895192,151.0,74.0,0.48873055,95.0,72.0,0.17291407,208.0,214.0,0.7986751,178.0,211.0,0.66147923,159.0,252.0,0.79913694,137.0,244.0,0.7745182,172.0,297.0,0.29213622,162.0,294.0,0.9385665,0,0_chair
0_chair/guy2_chair133_flipped.jpg,158.0,126.0,0.7804335,160.0,118.0,0.6149919,150.0,118.0,0.7332074,155.0,117.0,0.5333533,133.0,117.0,0.62783056,154.0,135.0,0.68401104,115.0,137.0,0.8247301,191.0,102.0,0.6703582,128.0,105.0,0.38726056,208.0,69.0,0.36021334,149.0,71.0,0.60910296,119.0,209.0,0.76575583,92.0,213.0,0.82867897,161.0,244.0,0.8832692,138.0,253.0,0.8263258,133.0,296.0,0.6340873,129.0,297.0,0.4548579,0,0_chair
0_chair/guy2_chair134.jpg,140.0,127.0,0.56631655,147.0,121.0,0.48344296,138.0,121.0,0.45560902,166.0,120.0,0.45034248,141.0,119.0,0.22987732,181.0,141.0,0.63713646,142.0,136.0,0.61583716,173.0,112.0,0.46227524,112.0,105.0,0.68335354,148.0,71.0,0.45690408,90.0,67.0,0.7113323,203.0,217.0,0.47514933,177.0,213.0,0.6887493,162.0,254.0,0.6959251,141.0,247.0,0.5962433,168.0,296.0,0.15910953,161.0,297.0,0.273545,0,0_chair
0_chair/guy2_chair134_flipped.jpg,157.0,127.0,0.60524964,161.0,120.0,0.5893083,151.0,121.0,0.55493367,159.0,119.0,0.2837799,135.0,119.0,0.6207225,154.0,135.0,0.5245585,116.0,140.0,0.5915717,191.0,104.0,0.6192372,126.0,110.0,0.34312096,210.0,66.0,0.54076385,152.0,72.0,0.6681032,123.0,213.0,0.6624645,96.0,218.0,0.77095723,159.0,246.0,0.71499306,139.0,256.0,0.5615618,136.0,297.0,0.44832504,130.0,297.0,0.21364103,0,0_chair
0_chair/guy2_chair135.jpg,141.0,130.0,0.7274665,149.0,124.0,0.79016834,139.0,123.0,0.6585796,167.0,123.0,0.7329167,147.0,122.0,0.6539438,185.0,145.0,0.83437884,143.0,141.0,0.64139694,175.0,115.0,0.79764724,110.0,107.0,0.92207134,149.0,76.0,0.6642289,95.0,77.0,0.2514542,208.0,216.0,0.8628831,178.0,214.0,0.7025324,160.0,257.0,0.7279718,139.0,247.0,0.83497643,170.0,298.0,0.2204439,164.0,297.0,0.894306,0,0_chair
0_chair/guy2_chair135_flipped.jpg,157.0,131.0,0.7177445,159.0,123.0,0.5824337,150.0,123.0,0.65401006,154.0,122.0,0.5335405,134.0,122.0,0.4256819,155.0,139.0,0.79334605,114.0,141.0,0.85697657,192.0,105.0,0.7709098,127.0,115.0,0.30926207,210.0,72.0,0.486231,151.0,76.0,0.5733515,121.0,211.0,0.7692687,93.0,215.0,0.80360883,161.0,247.0,0.8812797,139.0,257.0,0.79152507,133.0,297.0,0.56440794,130.0,297.0,0.4876507,0,0_chair
0_chair/guy2_chair136_flipped.jpg,157.0,133.0,0.5743863,159.0,125.0,0.8273828,151.0,125.0,0.84405005,154.0,124.0,0.5476953,135.0,124.0,0.5958029,154.0,140.0,0.69519794,114.0,142.0,0.83267856,191.0,107.0,0.7946548,126.0,118.0,0.45064783,209.0,74.0,0.528386,151.0,78.0,0.58971566,120.0,213.0,0.78369147,93.0,216.0,0.5760559,161.0,249.0,0.81206155,139.0,258.0,0.71223176,132.0,298.0,0.4659414,130.0,297.0,0.48833925,0,0_chair
0_chair/guy2_chair137.jpg,140.0,134.0,0.67799395,147.0,127.0,0.76516044,138.0,126.0,0.81021106,166.0,126.0,0.76596075,147.0,125.0,0.5915204,186.0,148.0,0.6705258,144.0,144.0,0.6356008,175.0,119.0,0.7024517,109.0,110.0,0.87363505,149.0,83.0,0.6245829,92.0,77.0,0.22982736,208.0,218.0,0.83730125,178.0,215.0,0.7347791,160.0,261.0,0.8342922,139.0,250.0,0.6035858,170.0,298.0,0.17921692,165.0,298.0,0.8259259,0,0_chair
0_chair/guy2_chair137_flipped.jpg,157.0,135.0,0.5153184,159.0,127.0,0.7727031,151.0,127.0,0.79900944,154.0,125.0,0.38728136,136.0,125.0,0.5976666,154.0,140.0,0.7582271,114.0,144.0,0.8269422,191.0,110.0,0.8566847,126.0,120.0,0.58436894,208.0,76.0,0.5449616,152.0,81.0,0.5891494,122.0,213.0,0.78430396,94.0,216.0,0.77168465,161.0,252.0,0.8721311,140.0,261.0,0.8792213,132.0,298.0,0.4388675,130.0,297.0,0.38846567,0,0_chair
0_chair/guy2_chair147.jpg,149.0,114.0,0.47470793,156.0,109.0,0.7126354,147.0,108.0,0.57440567,171.0,109.0,0.5638215,152.0,108.0,0.17749435,187.0,136.0,0.531681,145.0,125.0,0.6465192,181.0,115.0,0.5362475,117.0,97.0,0.68563527,153.0,81.0,0.54345167,102.0,64.0,0.6875092,188.0,218.0,0.683903,160.0,213.0,0.61296487,152.0,275.0,0.63163304,133.0,269.0,0.67077285,164.0,298.0,0.13541003,162.0,295.0,0.17107303,0,0_chair
0_chair/guy2_chair148.jpg,149.0,112.0,0.33623755,155.0,108.0,0.4482553,147.0,106.0,0.5501143,171.0,108.0,0.5363625,153.0,106.0,0.15688536,187.0,134.0,0.5441619,145.0,123.0,0.6297264,183.0,114.0,0.47288698,117.0,93.0,0.78155345,153.0,77.0,0.4745911,104.0,58.0,0.5746367,185.0,217.0,0.783357,158.0,212.0,0.7497206,151.0,276.0,0.5648508,132.0,269.0,0.6114812,164.0,297.0,0.12805068,163.0,294.0,0.19097245,0,0_chair
0_chair/guy2_chair152.jpg,150.0,109.0,0.4972349,158.0,104.0,0.37994227,149.0,102.0,0.4538228,174.0,107.0,0.47459343,154.0,103.0,0.23403819,184.0,132.0,0.68406713,146.0,122.0,0.6653291,184.0,103.0,0.46378863,123.0,83.0,0.59196556,166.0,63.0,0.5238558,113.0,47.0,0.54307866,178.0,215.0,0.7023665,152.0,211.0,0.7295543,148.0,274.0,0.5963229,132.0,268.0,0.6210663,164.0,296.0,0.20715168,164.0,294.0,0.26717663,0,0_chair
0_chair/guy2_chair152_flipped.jpg,146.0,110.0,0.5454794,148.0,104.0,0.57005304,140.0,105.0,0.47896838,146.0,105.0,0.30865705,125.0,107.0,0.5712445,151.0,120.0,0.6356117,114.0,130.0,0.7459837,177.0,85.0,0.78394794,114.0,104.0,0.43922403,186.0,46.0,0.6423644,132.0,63.0,0.59947705,147.0,208.0,0.78266066,119.0,214.0,0.75896966,165.0,268.0,0.63603973,149.0,273.0,0.632896,138.0,295.0,0.19707651,136.0,296.0,0.1347306,0,0_chair
0_chair/guy_chair072.jpg,137.0,88.0,0.6005686,141.0,83.0,0.73220474,132.0,84.0,0.71046317,146.0,85.0,0.758903,126.0,86.0,0.80158114,155.0,102.0,0.6984515,116.0,103.0,0.6327318,168.0,65.0,0.76060194,108.0,70.0,0.57650363,166.0,46.0,0.3986958,107.0,44.0,0.50985605,149.0,170.0,0.85200006,124.0,171.0,0.8148747,146.0,233.0,0.8604983,128.0,231.0,0.8857252,143.0,263.0,0.80812013,129.0,264.0,0.7936082,0,0_chair
0_chair/guy_chair072_flipped.jpg,163.0,88.0,0.50486314,167.0,84.0,0.46251366,159.0,83.0,0.3498917,175.0,85.0,0.76104426,154.0,86.0,0.80802196,184.0,102.0,0.58400965,145.0,105.0,0.77674633,194.0,68.0,0.7255688,132.0,66.0,0.803208,194.0,45.0,0.5585371,134.0,44.0,0.44810167,176.0,171.0,0.886073,151.0,171.0,0.83088243,171.0,232.0,0.8061986,153.0,233.0,0.894536,172.0,263.0,0.7342732,157.0,264.0,0.79078746,0,0_chair
0_chair/guy_chair074.jpg,141.0,92.0,0.6492213,144.0,88.0,0.44364837,136.0,88.0,0.64371073,150.0,88.0,0.7732975,130.0,89.0,0.7812638,159.0,104.0,0.8109984,120.0,105.0,0.59587437,170.0,68.0,0.7300832,111.0,73.0,0.8449253,170.0,51.0,0.23080465,111.0,49.0,0.38379297,152.0,171.0,0.832288,128.0,171.0,0.7882374,148.0,231.0,0.88273376,130.0,231.0,0.8359899,146.0,262.0,0.802288,132.0,263.0,0.82530963,0,0_chair
0_chair/guy_chair074_flipped.jpg,159.0,92.0,0.5282598,164.0,87.0,0.633144,155.0,87.0,0.5810751,170.0,89.0,0.80270404,149.0,89.0,0.8037474,179.0,104.0,0.7401568,141.0,107.0,0.77877176,189.0,71.0,0.8281438,130.0,70.0,0.84898686,188.0,50.0,0.40951613,131.0,49.0,0.16381301,171.0,171.0,0.83391464,147.0,172.0,0.7869118,167.0,230.0,0.8223079,150.0,232.0,0.79033357,168.0,262.0,0.8346559,152.0,263.0,0.88532174,0,0_chair
0_chair/guy_chair076.jpg,145.0,96.0,0.5831047,149.0,91.0,0.7428856,140.0,91.0,0.73394865,155.0,92.0,0.75284827,134.0,92.0,0.68322897,164.0,108.0,0.7597642,125.0,108.0,0.75190306,174.0,74.0,0.8123338,117.0,76.0,0.7732902,174.0,56.0,0.23681976,117.0,53.0,0.13373211,158.0,174.0,0.8589416,133.0,174.0,0.8089779,152.0,231.0,0.87418765,135.0,231.0,0.8969069,152.0,259.0,0.8143525,137.0,261.0,0.8835688,0,0_chair
0_chair/guy_chair076_flipped.jpg,155.0,95.0,0.5281036,159.0,91.0,0.639137,150.0,91.0,0.6818017,165.0,92.0,0.7614322,145.0,92.0,0.74281955,174.0,106.0,0.67522395,136.0,108.0,0.79415363,184.0,74.0,0.7754143,126.0,74.0,0.825321,185.0,55.0,0.30122143,127.0,53.0,0.13482863,167.0,173.0,0.8671853,142.0,174.0,0.7833321,164.0,228.0,0.608058,147.0,231.0,0.8882387,164.0,259.0,0.68718165,148.0,260.0,0.88557726,0,0_chair
0_chair/guy_chair078.jpg,149.0,99.0,0.46095964,153.0,95.0,0.318823,145.0,94.0,0.65841186,160.0,95.0,0.756419,140.0,95.0,0.70294344,170.0,110.0,0.7378855,130.0,111.0,0.68801266,180.0,76.0,0.699363,120.0,79.0,0.8265172,179.0,58.0,0.17829207,121.0,56.0,0.1766492,163.0,176.0,0.89169616,138.0,176.0,0.75181884,156.0,230.0,0.9297842,139.0,230.0,0.88467443,155.0,258.0,0.80519664,142.0,258.0,0.81521165,0,0_chair
0_chair/guy_chair082.jpg,160.0,109.0,0.77191746,165.0,104.0,0.87097186,156.0,103.0,0.6738328,171.0,105.0,0.78639036,150.0,104.0,0.83676696,181.0,118.0,0.78206825,141.0,118.0,0.8491868,192.0,86.0,0.84918815,129.0,88.0,0.61583686,190.0,67.0,0.20524698,129.0,66.0,0.14435646,176.0,181.0,0.88663375,151.0,181.0,0.8004625,165.0,232.0,0.8536935,149.0,233.0,0.92508185,168.0,262.0,0.7040365,154.0,260.0,0.8134824,0,0_chair
0_chair/guy_chair082_flipped.jpg,141.0,108.0,0.6344098,144.0,103.0,0.60779434,135.0,104.0,0.8742683,149.0,103.0,0.7779281,128.0,103.0,0.8150146,158.0,116.0,0.7917339,119.0,120.0,0.7838489,171.0,88.0,0.615229,107.0,87.0,0.67982507,172.0,65.0,0.5099617,112.0,64.0,0.14923052,149.0,181.0,0.8494444,125.0,182.0,0.8116958,151.0,232.0,0.6817537,134.0,232.0,0.9456828,147.0,260.0,0.8252562,133.0,262.0,0.86641115,0,0_chair
0_chair/guy_chair085.jpg,167.0,117.0,0.8089016,172.0,112.0,0.783662,163.0,112.0,0.7237077,179.0,111.0,0.83180594,158.0,111.0,0.6735762,190.0,124.0,0.77596974,150.0,125.0,0.8155801,201.0,95.0,0.88241553,137.0,94.0,0.8595618,197.0,75.0,0.26899654,137.0,73.0,0.115838155,186.0,185.0,0.9063981,161.0,184.0,0.8666658,173.0,233.0,0.89658463,156.0,234.0,0.92358834,176.0,263.0,0.84249735,163.0,262.0,0.91329265,0,0_chair
0_chair/guy_chair085_flipped.jpg,133.0,117.0,0.78154486,136.0,111.0,0.67817384,127.0,112.0,0.5671388,141.0,111.0,0.73182625,119.0,111.0,0.63599086,149.0,123.0,0.81707776,109.0,126.0,0.79883265,164.0,96.0,0.68140435,98.0,97.0,0.7436269,166.0,71.0,0.47667181,103.0,72.0,0.20254663,138.0,186.0,0.81046975,114.0,186.0,0.8050424,143.0,235.0,0.89400256,127.0,234.0,0.81923205,137.0,262.0,0.8557328,124.0,263.0,0.89356273,0,0_chair
0_chair/guy_chair087.jpg,171.0,123.0,0.80206937,176.0,118.0,0.71047413,167.0,117.0,0.67132795,184.0,116.0,0.5917411,163.0,115.0,0.7946433,196.0,127.0,0.8249295,155.0,129.0,0.8659808,206.0,101.0,0.70275676,140.0,100.0,0.712041,201.0,77.0,0.26156142,140.0,78.0,0.18347546,193.0,188.0,0.7356156,168.0,188.0,0.73009723,178.0,234.0,0.8208936,161.0,236.0,0.8902449,181.0,264.0,0.7758548,168.0,264.0,0.91020066,0,0_chair
0_chair/guy_chair087_flipped.jpg,127.0,123.0,0.7807585,131.0,117.0,0.815941,122.0,117.0,0.46942484,135.0,115.0,0.70725715,115.0,115.0,0.7782399,144.0,127.0,0.6887307,103.0,129.0,0.6757542,159.0,101.0,0.8963018,93.0,102.0,0.71069247,161.0,74.0,0.8065505,99.0,74.0,0.820397,131.0,189.0,0.58680165,107.0,190.0,0.8106473,138.0,235.0,0.8992703,121.0,234.0,0.92915577,130.0,264.0,0.77711487,117.0,266.0,0.7354984,0,0_chair
0_chair/guy_chair088.jpg,173.0,125.0,0.77877843,179.0,120.0,0.763801,169.0,119.0,0.7608208,187.0,118.0,0.5577625,166.0,118.0,0.55736804,199.0,130.0,0.86211044,158.0,132.0,0.83938235,208.0,102.0,0.8139692,143.0,102.0,0.719584,203.0,80.0,0.30639568,143.0,80.0,0.2757891,197.0,192.0,0.8217157,171.0,192.0,0.8565544,181.0,234.0,0.8342671,163.0,237.0,0.8201506,184.0,266.0,0.792726,171.0,266.0,0.81211877,0,0_chair
0_chair/guy_chair088_flipped.jpg,126.0,125.0,0.78011703,130.0,120.0,0.7761002,121.0,120.0,0.73491096,133.0,117.0,0.69212717,113.0,117.0,0.7238867,142.0,128.0,0.6352432,101.0,130.0,0.77433467,156.0,103.0,0.8326678,92.0,103.0,0.6810171,159.0,76.0,0.7955858,98.0,77.0,0.5825902,128.0,191.0,0.6588645,104.0,191.0,0.81000006,136.0,235.0,0.8934506,119.0,233.0,0.9286533,127.0,266.0,0.83608127,114.0,267.0,0.7773423,0,0_chair
0_chair/guy_chair089.jpg,176.0,128.0,0.5869812,181.0,122.0,0.8679455,172.0,122.0,0.72858036,189.0,120.0,0.6670078,168.0,120.0,0.6458181,201.0,132.0,0.8151878,160.0,133.0,0.77636427,210.0,105.0,0.7437867,145.0,104.0,0.74274445,205.0,81.0,0.32581112,144.0,82.0,0.22690082,200.0,193.0,0.90229136,174.0,193.0,0.8410684,182.0,235.0,0.9280681,166.0,237.0,0.89633393,187.0,268.0,0.75084114,174.0,267.0,0.731688,0,0_chair
0_chair/guy_chair089_flipped.jpg,123.0,128.0,0.49994633,127.0,122.0,0.72854227,118.0,122.0,0.8897472,130.0,120.0,0.62958264,110.0,120.0,0.7302653,139.0,131.0,0.7985556,98.0,133.0,0.8689805,154.0,105.0,0.8402332,90.0,106.0,0.74241257,158.0,81.0,0.52961737,97.0,82.0,0.34575024,125.0,193.0,0.6302296,101.0,193.0,0.78871775,134.0,236.0,0.8401184,116.0,234.0,0.90402704,125.0,266.0,0.8255018,112.0,268.0,0.8023198,0,0_chair
0_chair/guy_chair090.jpg,178.0,130.0,0.8274944,183.0,124.0,0.60520107,174.0,124.0,0.70091015,192.0,123.0,0.80446184,171.0,122.0,0.7528902,204.0,135.0,0.7880459,163.0,135.0,0.7985287,212.0,108.0,0.5999018,148.0,106.0,0.8976694,206.0,85.0,0.24878508,146.0,85.0,0.15056875,204.0,194.0,0.8669217,177.0,194.0,0.7978606,185.0,235.0,0.89010304,168.0,237.0,0.7470245,189.0,271.0,0.7704901,176.0,268.0,0.9030152,0,0_chair
0_chair/guy_chair090_flipped.jpg,121.0,130.0,0.8141773,125.0,125.0,0.79786205,116.0,125.0,0.7752656,127.0,123.0,0.644706,108.0,122.0,0.8026144,136.0,133.0,0.6563477,96.0,135.0,0.78991765,152.0,108.0,0.89590144,88.0,109.0,0.76491797,156.0,83.0,0.80357283,94.0,83.0,0.7256292,122.0,194.0,0.64096856,97.0,195.0,0.7683842,131.0,237.0,0.86319673,115.0,235.0,0.8430172,122.0,267.0,0.8198172,109.0,270.0,0.7757072,0,0_chair
0_chair/guy_chair092.jpg,181.0,133.0,0.81064653,186.0,127.0,0.6752663,177.0,127.0,0.63913345,195.0,126.0,0.7239748,174.0,125.0,0.7409541,207.0,138.0,0.87858814,167.0,138.0,0.6615583,213.0,113.0,0.7858708,151.0,110.0,0.84981066,208.0,89.0,0.44576114,147.0,88.0,0.21325316,210.0,197.0,0.8973849,183.0,197.0,0.80690354,188.0,237.0,0.8960938,171.0,237.0,0.8016424,193.0,273.0,0.73225856,180.0,271.0,0.73800856,0,0_chair
0_chair/guy_chair092_flipped.jpg,118.0,133.0,0.6401013,121.0,127.0,0.74417233,113.0,127.0,0.86796737,122.0,126.0,0.7087184,103.0,126.0,0.68256253,130.0,137.0,0.7099434,91.0,139.0,0.8281503,147.0,112.0,0.8898938,85.0,115.0,0.6330236,154.0,85.0,0.78525144,92.0,83.0,0.7422887,115.0,198.0,0.63204515,90.0,198.0,0.7377567,128.0,236.0,0.8629044,110.0,235.0,0.925293,118.0,268.0,0.8732462,104.0,272.0,0.6584599,0,0_chair
0_chair/guy_chair093.jpg,182.0,134.0,0.7734248,188.0,129.0,0.60878944,179.0,128.0,0.7449285,197.0,129.0,0.8332464,176.0,127.0,0.690375,209.0,141.0,0.78983307,169.0,140.0,0.8056508,214.0,116.0,0.900981,151.0,111.0,0.6479312,209.0,90.0,0.76570946,148.0,89.0,0.32312682,213.0,198.0,0.9079491,185.0,199.0,0.6559182,190.0,237.0,0.86711377,173.0,237.0,0.7909179,195.0,274.0,0.78050244,183.0,271.0,0.9000984,0,0_chair
