girl2_cobra092.jpg,165.0,151.0,0.22326505,170.0,148.0,0.5145014,162.0,149.0,0.6796591,177.0,150.0,0.54874414,162.0,150.0,0.56906164,186.0,171.0,0.91717154,153.0,171.0,0.94028986,191.0,197.0,0.83489335,145.0,195.0,0.7986671,219.0,187.0,0.56940454,117.0,195.0,0.81350136,178.0,201.0,0.8689057,158.0,201.0,0.7588161,177.0,221.0,0.5559685,154.0,218.0,0.35934514,173.0,248.0,0.59845114,148.0,245.0,0.8265737
girl2_cobra092_flipped.jpg,129.0,152.0,0.3888362,131.0,148.0,0.42747712,127.0,149.0,0.47614095,135.0,150.0,0.55447483,125.0,151.0,0.44680384,146.0,171.0,0.7928872,114.0,172.0,0.9744169,155.0,195.0,0.93860424,108.0,197.0,0.91856563,183.0,195.0,0.8051766,81.0,186.0,0.8459596,142.0,202.0,0.80246466,121.0,203.0,0.7696757,149.0,225.0,0.38052672,123.0,227.0,0.8151364,152.0,252.0,0.58567715,128.0,249.0,0.576765
girl2_cobra095.jpg,174.0,152.0,0.27987838,180.0,148.0,0.50110626,172.0,149.0,0.48323604,187.0,150.0,0.57121676,172.0,150.0,0.4559925,195.0,172.0,0.9063106,162.0,171.0,0.9211264,200.0,197.0,0.87262297,153.0,196.0,0.8876742,229.0,187.0,0.8428138,124.0,195.0,0.69318646,187.0,202.0,0.80378944,166.0,201.0,0.78854215,183.0,219.0,0.6496416,160.0,217.0,0.5333476,174.0,251.0,0.73959845,151.0,245.0,0.70257384
girl2_cobra095_flipped.jpg,119.0,149.0,0.38347614,119.0,146.0,0.3012479,118.0,147.0,0.33885273,123.0,149.0,0.3340413,115.0,151.0,0.19744208,137.0,170.0,0.89925075,104.0,171.0,0.92133266,147.0,195.0,0.9039348,99.0,196.0,0.93993753,175.0,194.0,0.8638584,71.0,187.0,0.83264446,135.0,202.0,0.7484787,113.0,204.0,0.6961585,144.0,227.0,0.43036917,117.0,226.0,0.727291,149.0,247.0,0.30702102,126.0,250.0,0.343518
girl2_cobra103.jpg,207.0,149.0,0.2773754,211.0,146.0,0.3111117,204.0,145.0,0.27671617,213.0,148.0,0.14563444,196.0,147.0,0.26921585,216.0,172.0,0.7937198,186.0,170.0,0.75545865,221.0,196.0,0.7355703,172.0,194.0,0.53839195,251.0,188.0,0.74610424,145.0,193.0,0.54429096,206.0,206.0,0.60921925,185.0,204.0,0.54499245,196.0,223.0,0.21868454,170.0,221.0,0.11510995,172.0,254.0,0.43561804,146.0,253.0,0.3830325
girl2_cobra103_flipped.jpg,94.0,146.0,0.20521054,88.0,144.0,0.30754125,99.0,143.0,0.38989872,84.0,148.0,0.62378365,105.0,147.0,0.5179012,82.0,171.0,0.7673255,115.0,170.0,0.6453873,79.0,198.0,0.76408446,128.0,194.0,0.7118782,50.0,188.0,0.48938128,156.0,193.0,0.61216414,96.0,208.0,0.47890374,116.0,208.0,0.48042053,108.0,231.0,0.3994821,131.0,229.0,0.41532812,131.0,259.0,0.23422742,154.0,251.0,0.36831447
girl2_cobra107.jpg,219.0,146.0,0.11812935,220.0,143.0,0.18429716,215.0,142.0,0.18722634,208.0,144.0,0.26346296,212.0,145.0,0.22787471,224.0,170.0,0.6870112,195.0,169.0,0.74435735,229.0,196.0,0.73304373,177.0,193.0,0.8135348,259.0,188.0,0.5688793,150.0,190.0,0.66974556,213.0,210.0,0.5746721,190.0,206.0,0.5475091,195.0,228.0,0.3170572,167.0,229.0,0.41705978,166.0,254.0,0.33593962,140.0,253.0,0.5308149
girl2_cobra107_flipped.jpg,82.0,144.0,0.20229028,77.0,141.0,0.2869526,84.0,140.0,0.19261432,75.0,145.0,0.4275182,94.0,144.0,0.5226166,94.0,168.0,0.1834705,102.0,168.0,0.349934,121.0,192.0,0.47653493,71.0,196.0,0.3535844,151.0,191.0,0.6310601,41.0,187.0,0.6071731,103.0,207.0,0.31529152,98.0,207.0,0.45238674,133.0,230.0,0.2688976,113.0,235.0,0.3722896,159.0,251.0,0.5994251,139.0,252.0,0.28989518
girl2_cobra108_flipped.jpg,78.0,145.0,0.121753275,74.0,143.0,0.24464029,84.0,141.0,0.15723021,73.0,146.0,0.47562027,93.0,144.0,0.5773933,72.0,170.0,0.7241868,104.0,168.0,0.622696,67.0,196.0,0.51921844,121.0,192.0,0.569641,39.0,186.0,0.4941133,149.0,190.0,0.4620285,87.0,211.0,0.42790863,105.0,207.0,0.38293663,110.0,235.0,0.27861753,133.0,232.0,0.13637337,162.0,253.0,0.38195518,144.0,271.0,0.18291526
girl2_cobra109.jpg,231.0,146.0,0.29852998,227.0,142.0,0.18888949,230.0,142.0,0.38425326,209.0,143.0,0.32570887,224.0,144.0,0.39224944,226.0,169.0,0.4530099,200.0,168.0,0.3291175,233.0,196.0,0.42589447,179.0,192.0,0.69109094,264.0,187.0,0.37281752,152.0,189.0,0.6388291,214.0,211.0,0.56076956,190.0,206.0,0.37920406,194.0,231.0,0.3665101,167.0,228.0,0.43408656,159.0,254.0,0.30427232,135.0,253.0,0.50819814
girl2_cobra109_flipped.jpg,72.0,144.0,0.18263601,70.0,141.0,0.33423936,76.0,140.0,0.24632141,71.0,144.0,0.4300421,91.0,142.0,0.39591187,71.0,168.0,0.68694437,103.0,166.0,0.72164494,66.0,196.0,0.62273383,121.0,192.0,0.5349044,36.0,186.0,0.4759736,149.0,189.0,0.30612215,89.0,212.0,0.36583,94.0,211.0,0.3735087,134.0,228.0,0.2499537,111.0,234.0,0.33758238,165.0,254.0,0.27291572,165.0,253.0,0.23424497
girl2_cobra120.jpg,244.0,136.0,0.20145123,240.0,131.0,0.1596596,244.0,133.0,0.39178127,219.0,133.0,0.39687344,237.0,135.0,0.50722957,206.0,156.0,0.71181625,234.0,157.0,0.5664346,178.0,182.0,0.6366475,245.0,187.0,0.49237975,158.0,178.0,0.70407027,276.0,179.0,0.7278742,203.0,205.0,0.58223605,207.0,206.0,0.45676762,172.0,231.0,0.5792039,160.0,223.0,0.25822794,128.0,247.0,0.18452771,119.0,246.0,0.29724985
girl2_cobra122.jpg,245.0,134.0,0.24449998,240.0,129.0,0.16524296,244.0,131.0,0.30743858,219.0,131.0,0.40373215,238.0,134.0,0.5227308,206.0,153.0,0.7979108,234.0,155.0,0.64534485,179.0,181.0,0.6533391,244.0,186.0,0.5663863,157.0,176.0,0.46321464,275.0,177.0,0.66510475,202.0,206.0,0.5145482,202.0,205.0,0.4744525,165.0,230.0,0.6457591,154.0,224.0,0.200068,112.0,247.0,0.34583202,109.0,244.0,0.44698068
girl2_cobra127.jpg,247.0,136.0,0.37049466,242.0,132.0,0.21491668,246.0,133.0,0.4822572,222.0,132.0,0.43599722,240.0,134.0,0.4395393,208.0,153.0,0.5696255,234.0,155.0,0.6589742,177.0,179.0,0.7158489,236.0,184.0,0.53120124,161.0,174.0,0.67422163,267.0,170.0,0.6346194,188.0,202.0,0.55468345,199.0,207.0,0.49088183,142.0,221.0,0.3974358,148.0,224.0,0.44984034,100.0,238.0,0.19571741,99.0,237.0,0.14494307
girl2_cobra130.jpg,255.0,150.0,0.16745253,250.0,145.0,0.121104516,256.0,147.0,0.22539541,230.0,146.0,0.589013,250.0,150.0,0.5063588,212.0,163.0,0.68404853,236.0,165.0,0.7101555,180.0,178.0,0.26921186,230.0,183.0,0.21373567,170.0,177.0,0.5089467,261.0,167.0,0.5284503,180.0,200.0,0.41853774,191.0,206.0,0.44308192,138.0,220.0,0.3444904,136.0,219.0,0.30102405,86.0,231.0,0.137175,92.0,224.0,0.15815526
girl2_cobra136_flipped.jpg,52.0,183.0,0.28546217,48.0,180.0,0.4316443,48.0,181.0,0.34071317,50.0,174.0,0.4729765,52.0,175.0,0.40856645,64.0,180.0,0.42667386,83.0,174.0,0.3819742,82.0,180.0,0.54591054,99.0,178.0,0.32173443,46.0,174.0,0.49465933,123.0,178.0,0.6236495,116.0,206.0,0.5608548,123.0,196.0,0.4856586,172.0,219.0,0.45337665,177.0,215.0,0.37532505,190.0,217.0,0.15208605,194.0,216.0,0.1374835
girl3_cobra060.jpg,253.0,216.0,0.1971289,261.0,214.0,0.16569787,255.0,210.0,0.23639978,264.0,217.0,0.21202306,256.0,213.0,0.21258804,239.0,219.0,0.21287309,242.0,196.0,0.15945105,222.0,236.0,0.16999261,212.0,155.0,0.14093336,206.0,206.0,0.115151286,202.0,185.0,0.117353626,198.0,184.0,0.24811049,204.0,174.0,0.2578927,175.0,137.0,0.19187866,164.0,140.0,0.35414174,153.0,92.0,0.24167037,153.0,95.0,0.2863594
girl3_cobra064.jpg,267.0,236.0,0.3040547,274.0,231.0,0.33044785,267.0,230.0,0.41344422,264.0,219.0,0.1764163,248.0,223.0,0.25200155,257.0,193.0,0.2201038,221.0,217.0,0.22538929,241.0,171.0,0.18426357,181.0,185.0,0.24320108,226.0,181.0,0.16317414,197.0,218.0,0.29800752,219.0,177.0,0.32069543,197.0,182.0,0.35292614,196.0,140.0,0.28693005,160.0,145.0,0.26021662,154.0,74.0,0.14569174,152.0,77.0,0.18791601
girl3_cobra094.jpg,129.0,237.0,0.4626005,138.0,227.0,0.42494527,123.0,231.0,0.37639397,152.0,200.0,0.3094743,108.0,216.0,0.32894173,168.0,171.0,0.14531584,100.0,187.0,0.18468203,193.0,167.0,0.17758931,74.0,168.0,0.30360338,226.0,198.0,0.5670742,44.0,198.0,0.57327616,153.0,147.0,0.29315352,119.0,147.0,0.44997132,155.0,100.0,0.7603496,118.0,98.0,0.59204364,156.0,37.0,0.14346199,124.0,36.0,0.17558973
girl3_cobra094_flipped.jpg,164.0,235.0,0.33100012,174.0,231.0,0.4557969,160.0,227.0,0.4394521,192.0,201.0,0.22325896,153.0,203.0,0.1790099,201.0,169.0,0.34796858,138.0,178.0,0.28391635,225.0,165.0,0.3711507,103.0,176.0,0.26365277,257.0,197.0,0.75691104,74.0,198.0,0.6059271,181.0,141.0,0.36932373,149.0,142.0,0.51720804,183.0,96.0,0.682063,144.0,96.0,0.48223016,174.0,34.0,0.1969878,145.0,38.0,0.19464602
girl3_cobra096.jpg,117.0,232.0,0.4651118,125.0,225.0,0.42805701,108.0,225.0,0.44085136,140.0,208.0,0.19014576,92.0,206.0,0.21721639,152.0,217.0,0.17716703,135.0,168.0,0.14527123,175.0,155.0,0.20771904,177.0,157.0,0.29137722,226.0,185.0,0.4909852,227.0,185.0,0.43785712,108.0,140.0,0.27016357,151.0,135.0,0.3358316,120.0,94.0,0.31914195,152.0,94.0,0.32595095,124.0,47.0,0.17896838,124.0,47.0,0.22792086
girl3_cobra096_flipped.jpg,189.0,189.0,0.11316511,199.0,190.0,0.31325015,187.0,194.0,0.16292654,196.0,180.0,0.29372948,164.0,199.0,0.2131164,204.0,160.0,0.24666375,159.0,174.0,0.14916462,231.0,157.0,0.15079622,113.0,161.0,0.23510131,270.0,182.0,0.7862325,73.0,185.0,0.6804799,170.0,140.0,0.1862933,169.0,139.0,0.28714484,180.0,93.0,0.5672651,147.0,93.0,0.34507447,145.0,30.0,0.24758013,175.0,33.0,0.25570667
girl3_cobra097_flipped.jpg,176.0,228.0,0.31890798,187.0,222.0,0.34256962,175.0,218.0,0.33614463,200.0,200.0,0.16925299,167.0,196.0,0.26451072,212.0,162.0,0.41177055,157.0,178.0,0.12034724,229.0,153.0,0.20194067,95.0,170.0,0.16161361,272.0,174.0,0.711514,71.0,177.0,0.5407424,178.0,143.0,0.19105503,155.0,140.0,0.40406132,182.0,92.0,0.6982845,148.0,92.0,0.4708454,146.0,29.0,0.22506224,147.0,29.0,0.17480615
girl3_cobra098.jpg,106.0,231.0,0.4519672,115.0,225.0,0.47583532,98.0,222.0,0.34887052,136.0,208.0,0.36155647,93.0,208.0,0.20930909,151.0,178.0,0.2553409,85.0,171.0,0.2025925,175.0,158.0,0.15404475,69.0,153.0,0.39409426,222.0,171.0,0.52201223,21.0,166.0,0.65819025,143.0,142.0,0.44485226,112.0,139.0,0.4894099,150.0,92.0,0.55657816,120.0,91.0,0.43098503,155.0,25.0,0.1463055,156.0,27.0,0.5084106
girl3_cobra101.jpg,93.0,218.0,0.31082332,100.0,214.0,0.35782024,87.0,205.0,0.33337364,118.0,194.0,0.22409303,90.0,190.0,0.16121273,91.0,152.0,0.19816731,111.0,150.0,0.19088626,70.0,142.0,0.2566608,71.0,144.0,0.41460925,218.0,155.0,0.42798623,19.0,139.0,0.43367115,117.0,135.0,0.20837992,133.0,133.0,0.28042558,118.0,83.0,0.54217374,120.0,84.0,0.29841527,131.0,21.0,0.15415901,128.0,23.0,0.23178422
girl3_cobra107_flipped.jpg,214.0,200.0,0.45937148,224.0,190.0,0.4693064,205.0,190.0,0.51680005,236.0,175.0,0.24862571,176.0,177.0,0.3815823,227.0,137.0,0.47951794,154.0,155.0,0.31013167,179.0,73.0,0.12544444,88.0,164.0,0.20476776,86.0,164.0,0.22924548,86.0,163.0,0.31728828,184.0,117.0,0.16702293,148.0,113.0,0.3264905,177.0,72.0,0.54103106,145.0,80.0,0.32861203,134.0,21.0,0.25393966,133.0,21.0,0.22450596
girl3_cobra116.jpg,78.0,161.0,0.5801914,89.0,152.0,0.66849625,70.0,151.0,0.5062441,113.0,140.0,0.32426813,66.0,139.0,0.22347541,136.0,137.0,0.59816253,71.0,128.0,0.40806898,165.0,138.0,0.6090697,63.0,122.0,0.25640008,203.0,155.0,0.8071053,31.0,118.0,0.66027486,150.0,105.0,0.71294385,113.0,98.0,0.711697,162.0,75.0,0.7594807,128.0,68.0,0.8861916,180.0,19.0,0.4723914,152.0,12.0,0.35272044
girl3_cobra116_flipped.jpg,221.0,161.0,0.6089077,229.0,150.0,0.6653321,211.0,151.0,0.6825351,235.0,134.0,0.42152765,188.0,145.0,0.42378205,232.0,126.0,0.4456721,164.0,144.0,0.6507442,239.0,117.0,0.21319687,133.0,141.0,0.45259652,270.0,117.0,0.72694933,95.0,155.0,0.5687058,194.0,108.0,0.5681032,159.0,110.0,0.5606882,169.0,69.0,0.6755836,139.0,77.0,0.6033926,147.0,11.0,0.16788815,122.0,16.0,0.34456828
girl3_cobra117.jpg,78.0,158.0,0.5953642,89.0,149.0,0.6994113,70.0,147.0,0.66516995,114.0,137.0,0.2893032,67.0,134.0,0.30036223,137.0,134.0,0.70614886,68.0,124.0,0.56794405,165.0,135.0,0.49818096,62.0,117.0,0.18120758,204.0,153.0,0.7981239,31.0,115.0,0.71469575,148.0,103.0,0.6717433,113.0,96.0,0.78342366,163.0,72.0,0.788023,130.0,67.0,0.78611743,181.0,16.0,0.61452055,154.0,9.0,0.6151729
girl3_cobra117_flipped.jpg,221.0,158.0,0.6372545,229.0,147.0,0.68799895,210.0,148.0,0.6677128,234.0,132.0,0.44238678,187.0,142.0,0.40556803,231.0,127.0,0.43743506,159.0,141.0,0.6203913,238.0,117.0,0.15645744,135.0,136.0,0.5199957,267.0,116.0,0.66811466,96.0,155.0,0.5000738,196.0,107.0,0.48447898,159.0,109.0,0.5553486,168.0,67.0,0.71463704,138.0,76.0,0.5221188,142.0,15.0,0.13696912,119.0,20.0,0.1794726
girl3_cobra118.jpg,78.0,156.0,0.536549,90.0,146.0,0.7516054,71.0,145.0,0.5998539,115.0,134.0,0.44265932,67.0,131.0,0.2687001,138.0,133.0,0.7076276,70.0,122.0,0.5856842,164.0,136.0,0.42181578,63.0,114.0,0.14777987,203.0,152.0,0.82756674,33.0,112.0,0.7328677,148.0,103.0,0.64619386,113.0,96.0,0.7350897,166.0,72.0,0.87464905,132.0,67.0,0.80727196,183.0,15.0,0.6601672,157.0,8.0,0.5710585
girl3_cobra120.jpg,79.0,148.0,0.464571,89.0,140.0,0.67411315,72.0,138.0,0.48829597,113.0,130.0,0.40276587,70.0,126.0,0.22883771,135.0,133.0,0.6007538,74.0,122.0,0.30229732,179.0,141.0,0.102339715,67.0,115.0,0.2716079,203.0,153.0,0.55031866,40.0,113.0,0.5577406,154.0,106.0,0.3251886,121.0,99.0,0.5941843,165.0,83.0,0.46827918,135.0,66.0,0.648,184.0,19.0,0.108383,160.0,13.0,0.36001432
girl3_cobra120_flipped.jpg,219.0,149.0,0.4566422,226.0,139.0,0.5924169,209.0,140.0,0.79383427,233.0,125.0,0.47970665,188.0,135.0,0.33873245,231.0,119.0,0.5385382,162.0,136.0,0.67257667,233.0,115.0,0.32614708,130.0,139.0,0.5396004,264.0,112.0,0.70819217,96.0,154.0,0.53297603,190.0,103.0,0.51719844,154.0,109.0,0.5303111,163.0,68.0,0.6882191,132.0,73.0,0.6516746,136.0,14.0,0.2875515,134.0,15.0,0.2801525
girl3_cobra123.jpg,82.0,143.0,0.5800035,92.0,134.0,0.72651124,75.0,132.0,0.5775067,117.0,124.0,0.51982296,71.0,121.0,0.23530847,139.0,129.0,0.69533956,76.0,114.0,0.4132958,175.0,138.0,0.13583486,70.0,110.0,0.2506383,204.0,150.0,0.77822703,45.0,107.0,0.6605818,150.0,102.0,0.5912565,116.0,96.0,0.590467,171.0,79.0,0.7635033,139.0,69.0,0.81970394,190.0,21.0,0.3196253,166.0,12.0,0.3605408
girl3_cobra123_flipped.jpg,218.0,143.0,0.6955313,225.0,132.0,0.52484095,209.0,134.0,0.60435116,229.0,120.0,0.45774707,187.0,130.0,0.29792252,227.0,115.0,0.62615556,160.0,131.0,0.6797848,231.0,110.0,0.2944743,132.0,132.0,0.49385506,260.0,108.0,0.51745874,98.0,151.0,0.5035522,181.0,100.0,0.4322606,147.0,109.0,0.5644994,158.0,68.0,0.6123871,128.0,76.0,0.6101953,134.0,17.0,0.17926502,121.0,26.0,0.16018146
girl3_cobra125.jpg,82.0,145.0,0.53749704,93.0,136.0,0.5725367,76.0,134.0,0.6943158,119.0,126.0,0.624233,74.0,122.0,0.2326825,141.0,129.0,0.69188064,76.0,117.0,0.4427778,170.0,133.0,0.33607373,72.0,108.0,0.26755413,204.0,151.0,0.7554245,47.0,105.0,0.6675461,148.0,104.0,0.48402688,118.0,96.0,0.68040293,174.0,76.0,0.72507536,144.0,70.0,0.65796125,194.0,21.0,0.4311754,171.0,13.0,0.52260876
girl3_cobra125_flipped.jpg,216.0,145.0,0.5628192,223.0,134.0,0.7604809,206.0,135.0,0.5823811,228.0,122.0,0.44075942,186.0,130.0,0.4150851,228.0,118.0,0.52924573,160.0,133.0,0.6351672,231.0,107.0,0.17687109,126.0,136.0,0.60137147,258.0,104.0,0.3715509,95.0,151.0,0.5998138,187.0,101.0,0.64515054,152.0,107.0,0.4418904,156.0,69.0,0.6449004,126.0,75.0,0.65436214,127.0,16.0,0.28610083,116.0,16.0,0.15651906
girl3_cobra126.jpg,82.0,151.0,0.51675797,92.0,143.0,0.6536354,76.0,142.0,0.60681015,119.0,132.0,0.41819534,73.0,132.0,0.2451013,143.0,130.0,0.7314044,75.0,124.0,0.38803092,172.0,134.0,0.29216743,72.0,108.0,0.31775197,205.0,151.0,0.7734565,49.0,104.0,0.59638435,153.0,104.0,0.52856535,118.0,97.0,0.6534362,175.0,80.0,0.6021234,144.0,71.0,0.765776,195.0,23.0,0.26073816,173.0,14.0,0.33582467
girl3_cobra132_flipped.jpg,218.0,214.0,0.24023637,223.0,212.0,0.31706086,217.0,213.0,0.28139222,207.0,196.0,0.10573877,215.0,191.0,0.2590193,169.0,174.0,0.3581476,219.0,159.0,0.24627085,137.0,135.0,0.41664743,203.0,113.0,0.5099312,100.0,162.0,0.70738953,246.0,115.0,0.5847348,139.0,113.0,0.7032807,173.0,106.0,0.5430887,117.0,82.0,0.6285322,142.0,68.0,0.7847383,96.0,26.0,0.31525123,112.0,19.0,0.32255283
girl3_cobra138_flipped.jpg,208.0,223.0,0.30986354,216.0,222.0,0.28320444,205.0,225.0,0.41760266,218.0,200.0,0.44192955,195.0,213.0,0.34312463,214.0,164.0,0.8429189,160.0,183.0,0.768106,192.0,119.0,0.5048764,140.0,137.0,0.44874898,237.0,121.0,0.5864092,103.0,172.0,0.715163,164.0,114.0,0.62278116,141.0,118.0,0.61875397,130.0,75.0,0.4524164,111.0,82.0,0.49446353,112.0,34.0,0.34348148,86.0,35.0,0.15892957
guy1_cobra025.jpg,211.0,111.0,0.66482514,210.0,106.0,0.75567615,208.0,106.0,0.7116903,197.0,104.0,0.6743418,195.0,104.0,0.8790594,179.0,112.0,0.84072685,173.0,110.0,0.70710564,143.0,116.0,0.33681777,133.0,120.0,0.5047002,161.0,138.0,0.27819228,152.0,144.0,0.70123804,114.0,124.0,0.70914555,112.0,126.0,0.74152184,64.0,126.0,0.7357823,65.0,128.0,0.6632849,23.0,125.0,0.76858693,23.0,125.0,0.71183074
guy1_cobra025_flipped.jpg,89.0,111.0,0.5558523,91.0,107.0,0.72029394,90.0,107.0,0.6701822,104.0,104.0,0.77426416,102.0,105.0,0.5320421,126.0,111.0,0.7440678,122.0,111.0,0.7951603,165.0,121.0,0.5226163,152.0,115.0,0.39138678,147.0,145.0,0.6481942,133.0,136.0,0.5313017,184.0,128.0,0.63607323,183.0,124.0,0.6933891,235.0,130.0,0.5917952,232.0,125.0,0.74751115,277.0,126.0,0.7222147,273.0,124.0,0.7386987
guy1_cobra026.jpg,208.0,110.0,0.6267857,206.0,106.0,0.60459995,205.0,106.0,0.4839585,195.0,103.0,0.6035255,192.0,103.0,0.8007476,179.0,112.0,0.7342251,170.0,109.0,0.7633294,162.0,119.0,0.3289812,132.0,120.0,0.5068281,167.0,134.0,0.38429302,151.0,145.0,0.66203815,114.0,125.0,0.7815143,111.0,126.0,0.82924676,65.0,126.0,0.7057003,64.0,129.0,0.7103321,24.0,125.0,0.7841662,23.0,125.0,0.7073848
guy1_cobra026_flipped.jpg,92.0,110.0,0.7442895,94.0,106.0,0.7839463,92.0,106.0,0.8243878,108.0,103.0,0.890625,104.0,104.0,0.74223655,130.0,111.0,0.5626371,122.0,110.0,0.62503624,167.0,123.0,0.71529907,148.0,116.0,0.26348206,148.0,145.0,0.7788761,132.0,135.0,0.61689925,185.0,129.0,0.66093075,181.0,125.0,0.70992994,234.0,129.0,0.57913285,231.0,124.0,0.7342555,277.0,126.0,0.6847943,272.0,123.0,0.72635454
guy1_cobra027.jpg,207.0,109.0,0.698814,206.0,104.0,0.8154752,204.0,104.0,0.73143995,195.0,102.0,0.59559774,192.0,102.0,0.84385103,178.0,111.0,0.7913096,170.0,108.0,0.7826428,161.0,121.0,0.2991427,132.0,120.0,0.5046536,167.0,134.0,0.3798293,152.0,145.0,0.6174765,115.0,125.0,0.78615314,112.0,126.0,0.8349984,67.0,126.0,0.72565824,65.0,129.0,0.7033871,25.0,124.0,0.822109,24.0,125.0,0.7116965
guy1_cobra027_flipped.jpg,92.0,109.0,0.6183267,94.0,105.0,0.79943526,93.0,105.0,0.7479235,108.0,102.0,0.86849535,105.0,102.0,0.7525777,130.0,110.0,0.5733148,121.0,111.0,0.7946296,167.0,122.0,0.71197945,148.0,116.0,0.26400217,148.0,144.0,0.8105322,130.0,136.0,0.6781173,184.0,128.0,0.6360251,180.0,124.0,0.69396675,234.0,129.0,0.8034501,230.0,125.0,0.7375519,275.0,125.0,0.59766555,270.0,122.0,0.7647022
guy1_cobra028.jpg,207.0,108.0,0.5436646,206.0,103.0,0.70787907,204.0,103.0,0.727665,194.0,101.0,0.51144326,191.0,101.0,0.83914447,181.0,111.0,0.72799087,170.0,108.0,0.73554003,165.0,124.0,0.40571415,132.0,119.0,0.48127133,170.0,134.0,0.41207218,152.0,144.0,0.5981505,116.0,125.0,0.7747911,113.0,126.0,0.81473434,69.0,125.0,0.7264199,66.0,129.0,0.7208391,28.0,124.0,0.81846225,25.0,125.0,0.7068571
guy1_cobra028_flipped.jpg,93.0,108.0,0.77401894,95.0,103.0,0.6586138,94.0,104.0,0.7155533,109.0,101.0,0.6941674,105.0,101.0,0.5721902,130.0,109.0,0.65014035,122.0,109.0,0.77080464,168.0,122.0,0.7023827,147.0,115.0,0.3158363,148.0,144.0,0.84273475,131.0,135.0,0.67409617,184.0,127.0,0.7118982,180.0,123.0,0.6952486,233.0,129.0,0.6537683,228.0,124.0,0.6803386,273.0,124.0,0.7530159,266.0,122.0,0.7252284
guy1_cobra029.jpg,208.0,106.0,0.48787412,208.0,102.0,0.49808395,204.0,102.0,0.4816011,196.0,100.0,0.5968396,191.0,100.0,0.84935546,183.0,109.0,0.7836705,171.0,107.0,0.8223165,163.0,124.0,0.3519334,133.0,119.0,0.44114548,170.0,134.0,0.45825684,153.0,145.0,0.6996391,119.0,125.0,0.76660746,116.0,125.0,0.820022,71.0,124.0,0.71465266,68.0,130.0,0.7166532,31.0,122.0,0.7776334,27.0,124.0,0.8158659
guy1_cobra029_flipped.jpg,91.0,107.0,0.76434636,94.0,102.0,0.7262126,92.0,102.0,0.5808588,107.0,101.0,0.69470626,103.0,101.0,0.6124588,129.0,109.0,0.75059,120.0,109.0,0.72129357,166.0,121.0,0.5090337,142.0,118.0,0.32584843,146.0,145.0,0.6844405,127.0,136.0,0.64487225,184.0,127.0,0.7171855,179.0,123.0,0.68856806,232.0,129.0,0.677928,226.0,124.0,0.6370403,271.0,124.0,0.78697556,264.0,122.0,0.7371569
guy1_cobra032.jpg,214.0,104.0,0.70208246,213.0,99.0,0.60023683,209.0,99.0,0.75188977,202.0,98.0,0.41789496,195.0,97.0,0.83609974,189.0,109.0,0.75832963,175.0,107.0,0.7862213,169.0,128.0,0.47227287,138.0,122.0,0.60696435,177.0,136.0,0.49606425,158.0,146.0,0.6446796,127.0,126.0,0.6166189,123.0,127.0,0.7852608,84.0,124.0,0.608599,76.0,130.0,0.734903,44.0,121.0,0.7955617,38.0,125.0,0.77159494
guy1_cobra032_flipped.jpg,87.0,103.0,0.8133835,89.0,98.0,0.858937,88.0,98.0,0.7731119,103.0,97.0,0.75165844,99.0,97.0,0.6104993,124.0,108.0,0.6599427,115.0,109.0,0.76539373,159.0,121.0,0.5478301,136.0,123.0,0.4024872,143.0,145.0,0.74686617,117.0,137.0,0.7737321,178.0,128.0,0.7422477,173.0,124.0,0.6515333,223.0,129.0,0.64211535,216.0,123.0,0.68349135,260.0,123.0,0.61362195,252.0,120.0,0.6563735
guy1_cobra037.jpg,225.0,98.0,0.8301711,224.0,94.0,0.8100773,220.0,94.0,0.7806264,214.0,93.0,0.55154204,206.0,93.0,0.7781148,205.0,108.0,0.5997162,183.0,105.0,0.6241246,185.0,125.0,0.62993455,152.0,123.0,0.7022543,195.0,139.0,0.75417227,170.0,148.0,0.75248015,147.0,127.0,0.69568443,139.0,127.0,0.71422076,105.0,123.0,0.6489167,94.0,128.0,0.6795888,72.0,119.0,0.63229257,59.0,122.0,0.7611514
guy1_cobra037_flipped.jpg,75.0,99.0,0.77462876,78.0,94.0,0.663642,76.0,94.0,0.6470103,93.0,94.0,0.79054385,86.0,94.0,0.4785783,119.0,106.0,0.6193743,97.0,108.0,0.7430951,149.0,126.0,0.7194787,114.0,128.0,0.5895113,131.0,149.0,0.7970204,102.0,140.0,0.83709586,165.0,129.0,0.8222,154.0,127.0,0.5981129,203.0,130.0,0.81037486,196.0,126.0,0.6551032,241.0,122.0,0.73696643,228.0,120.0,0.6494538
guy1_cobra039.jpg,229.0,97.0,0.7345467,228.0,92.0,0.75056934,224.0,93.0,0.6996647,219.0,92.0,0.53482294,211.0,92.0,0.6756239,211.0,108.0,0.6921503,185.0,104.0,0.6603345,194.0,125.0,0.46162367,155.0,125.0,0.7555599,202.0,140.0,0.91120934,175.0,151.0,0.738189,151.0,129.0,0.63778126,142.0,129.0,0.7473537,111.0,125.0,0.6896631,102.0,127.0,0.6590028,78.0,120.0,0.63160133,67.0,123.0,0.6914073
